;0
313;:- 5+ years of practical experience in Python and Django development.- Experience in development with object-oriented programming is desirable.- 3 years of development using other programming languages.- Good skills with XML and relational databases (Oracle / MS SQL / MySQL).- Strong professional experience working with large data structures (including XML) and algorithms.- Advanced English level.Benefits:- 100% remote work.- Flexible hours - make your own schedule!- Diverse and multicultural work environment.- Paid parental leave, vacation & holidays.- Hardware setup for you to work from home. - Excellent compensation — well above the market average.- Extensive opportunities for growth and professional development thanks to our mentoring system.Enjoy the opportunity to have a dynamic lifestyle, better health, and wellness. Find renewed passion in your job, improve your productivity, and benefit from attractive growth opportunities for your career.If you are interested in being part of a team composed of the best professionals and working 100% goal-oriented in an innovative environment, but with the structure and resources of a multinational market leader, do not hesitate to apply! 
314;          About the job         A wide array of extremely challenging C++ development tasksAn international team of brilliant mindsA competitive salary from the start and a raise to EUR 130,000 annually after only one yearA working environment that makes this team stay and growEnough time to make sure that every detail of your solution is perfectA flat organization and plenty of room for your ideasNo scheduled meetingsFamily-friendly working hours, no deadlines, no overtimeSupport for relocation to Berlin or remote work opportunity!About this jobWe are looking for smart, creative developers with a solid theoretical background. You should be able to look at a problem from the user's perspective, discuss abstract concepts with fellow developers, as well as produce an elegant implementation. Developers we have hired in the past mostly hold an exceptional master's degree in computer science or even a doctorate.At think-cell, we like flat hierarchies. You will work largely independently and will be responsible for the whole range of activities when implementing a new feature. We expect each of our developers to do architecture, design, implementation and bug fixing, rather than splitting these activities between several people. We thus minimize communication losses and put everyone in control of their own work. Your ideas are welcome, even if they mean that we have to change a lot of code to make things better.We have published several scientific articles in the areas of Artificial Intelligence and Computer Graphics and we will encourage you to do the same. We sponsor visits to conferences and have close connections to universities and research institutes in the U.S. and Germany.think-cell encourages a healthy work-life balance. We do not work at night or on weekends, and support our staff's families with a full-time company nanny. She is available for free when children are sick, or if you just feel like spending an evening out.We pay very competitive salaries, and offer our developers EUR 130,000 annually following one year of employment. If necessary, we will go out of our way to help you relocate to Berlin, and will do what we can to help you acquire a work permit.Remote work is now also possible!About our softwareSince 2002, think-cell produces graphics software that performs most of the painstaking work of creating data-driven slides for professional Excel and PowerPoint users. PowerPoint slide creation is one of the most popular things professionals use a computer for. Thus, it is rather surprising that while intelligent software has revolutionized many things we frequently do, such as web search in our browser, or telephone speech recognition in a call center, office productivity software has not changed much over the past decade or so.think-cell is out to change this. We stand out from the crowd of other presentation software because we are willing to do the leg work of developing sophisticated algorithms and refining our user interface, which makes working with our software so satisfying for our users. Here are some highlights of what we have done.Algorithmic highlightsWe developed a new algorithm for automatic point cloud labeling that allows labels to be positioned away from the actual points.We developed a new algorithm for automatic column chart labeling.We are working with John Forrest – author of the linear solver CLP – to make his simplex code faster on our kind of problems.We developed quite a few generic data structures that are not in C++ or Boost, for example partitions.Hacking highlightsTo do things that are not possible via the documented Microsoft Office API, we do lots of reverse engineering with the disassembler IDA from Hex-Rays.We wrote probably the best function hooking engine out there. On each start of our software, we patch the Microsoft Office executables in memory. We search for small chunks of assembly code rather than hard-coding patch addresses to be robust against minor code modifications.We redirect PowerPoint's and Excel's window contents into offscreen buffers and use Direct3D 9.0 to render our user interface on top.Other highlightsWe fund the working group for programming languages of the German Institute for Standardization (DIN). Some of our employees are members of this committee and vote in the international standardization process of ISO/IEC C++.We closely track the latest versions of our compilers, Visual C++ and Xcode, so we can always use the latest C++ standard features as soon as they become available.We use Boost throughout our code, e.g., Boost.Spirit for most of our parsing needs.We have our own range library, in the same spirit as Boost.Range or Eric Niebler’s range-v3, but going further, for example, by unifying internal and external iteration. We gave a talk about it, and most of the code is public.We have our own reference-counting and persistence libraries to save and restore whole object trees.We wrote a parser and writer for the Excel .xls format.We have an extensive bug reporting infrastructure. Assertions and error checks stay in the release code, and our software automatically reports bugs to our server. The server analyzes the bug, categorizes it and files it in a database that all developers can access. If an update fixes the bug, the user can download the update directly from a bug response web page.Interested?If you are the one missing from our team then please send us your electronic application via hr@think-cell.comWe will only accept applications that contain a CV. 
315; internacionalParceria de Descontos com Universidades e Escolas de IdiomasBring Your Buddy – Ao indicar pessoas você se torna elegível a receber um bônus para cada contrataçãoTCS Gems – Reconhecimento por performanceXcelerate – Plataforma de carreira com mentoria gratuitaNa TATA Consultancy Services promovemos uma cultura inclusiva, trabalhamos sempre pela equidade. Isso se aplica em Gênero, Pessoas com Deficiência, LGBTQIA+, Religião, Raça, Etnia, ou seja, todas as nossas oportunidades são trabalhadas com esses princípios. Pensamos em ações diversas de inclusão e de responsabilidade social, a fim de construir uma TCS que respeita a individualidade. Seja um TCSer! 
316;"The candidate must have a Bachelor's/Diploma in IT/Computer Science, Business or related field.Minimum 3 years of SAP MM/ Ariba work experience .Necessary knowledge in SAP Ariba , Sourcing , Procurement , supplier management processes and supplier portals.Desirable knowledge in other e-procurement , supplier management and sourcing applications, example: Coupa or Jaggaer .It is desirable that the candidate has participated in at least 1 or 2 SAP Ariba implementation projects, acting directly in the following activities: configurations, preparation of functional documents, functional tests, training for users and support in pre and post-go live activities .Desirable basic knowledge in one or more SAP ECC modules (MM,SD,PP,QM);Fluent EnglishAvailability for business trips. "
317;" conhecer atividades de cadastro/recadastramento, Habilidade com Matemática Financeira, Noções de contabilidade;Necessário: Superior Completo em Ciências Atuariais, Estatística, Administração ou Tecnologia da Informação.DETALHES DA VAGA: Local de Trabalho : Liberdade, São Paulo, SPRegime: PresencialNossos Benefícios : Assistência Médica e Odontológica (Titular e Filhos), Auxílio creche, Previdência privada, Vale alimentação, Vale refeição, Vale transporte; Seguro de Vida.Setor: Previdência Privada - Fundos de Pensão "
318;" aos nossos clientes.Conheça melhor a unidade de negócio que essa vaga pertence:Nossa unidade de negócio Pessoa Física, é responsável pelo ecossistema que vai desde carteira digital, PIX, Empréstimo P2P, Card, até contratação de seguros, e outros.Por aqui, você será responsável por contribuir na construção e desenvolvimento de produtos inovadores, que simplificam a vida de milhões de brasileiros. E claro, com um time colaborativo, orientados para resultado e para alta performance.Sobre a vaga:Na Skill Java do PicPay, você vai trabalhar com um time multidisciplinar e focado em entregar soluções altamente escaláveis e resilientes, que atendem milhões de usuários todos os dias.Nossos princípios de engenharia incluem:Microsserviços em SpringBootÊnfase no design usando princípios SOLID e aplicando Design PatternsDesacoplamento entre aplicações, usando soluções de mensageria onde aplicávelRodando o máximo possível em Kubernetes, com escalabilidade horizontal para suportar picos de usuários simultâneosIntegração contínua e deploy na AWSMonitoramento e observabilidade contínuo e preventivo com New Relic, Prometheus e seus amigos.Armazenamento de dados em bancos SQL e NoSQL, como MongoDB e MySQL. Responsabilidade e atribuiçõesDesenvolver soluções escaláveis e que irão ser utilizadas por milhões de usuários;Apresentar melhorias nos sistemas existentes e garantir a qualidade nas entregas;Ajudar e compartilhar sua experiência com os membros da equipe.Requisitos e qualificaçõesProgramação Orientada a Objetos;Java 8+;SpringBoot;Design de APIs REST;Bancos de Dados (SQL ou NoSQL);Compreensão e entendimento de arquitetura de microsserviços.#VemserPicpayLover #Picpay "
319;:Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)At least 3+ years of relevant experience as a data engineerDemonstrable experience working with Python, SQL, BigQuery, and Cloud StorageFamiliarity with Airflow, Dataproc, and Cloud Pub/Sub is desirableNice to have some knowledge of Cloud Dataflow and Cloud ComposerExceptional leadership and collaboration skillsFluent in spoken and written English 
320;          About the job         FICO (NYSE: FICO) is a leading global analytics software company, helping businesses in 90+ countries make better decisions. Join our world-class team today and fulfill your career potential!Come join our product development team to provide thought leadership and innovation. This role provides the opportunity to develop a deep understanding of our business, work closely with customers, sales, professional services, and product management to architect, design and develop a highly feature rich product. What You'll ContributeDesign, develop, test, deploy, and support the capabilities of a large world-class enterprise-level platformCreate scalable microservices of high performance, high availability, interoperability, and reliabilityContribute designs and technical proof of concepts, and adhere to standards and guidance from architecture team membersParticipate with Senior engineers and Product Management to create epics and stories, and define their technical acceptance criteriaExperienced with enterprise architectural models and distributed software designServe as source of technical expertise, mentor junior engineers, and raise quality standardsManage ambiguity and moderate levels of complexity, and proactively discover and attack issuesShare ownership in quality, test automation, continuous integration and delivery, and production operationQuickly escalate challenges and risks incurred during projectsFor a complete description of the skills needed to be successful in these roles, please visit our careers site at:https://fico.wd1.myworkdayjobs.com/External?locations=a46e175d937b106cf81d60049601fa77.Our Offer to YouA culture and work environment strongly reflecting our core values: Act Like an Owner, Delight Our Customers and Earn the Respect of Others.The opportunity to make a difference by leveraging your unique strengths.Highly competitive compensation and rewards.Flexible work options, opportunities to give back to your community, social events with colleagues and a comprehensive benefits program inclusive of progressive parental leave.FICO is an equal employment opportunity employer and we’re proud to offer employment and advancement opportunities to all candidates without regard to race, color, ancestry, religion, sex, national origin, pregnancy, sexual orientation, age, citizenship, marital status, disability, or gender identity. 
321;est customer satisfaction. Your job is to be the technical lead of this team, coaching the engineers and helping them to solve the most challenging issues. You and your team will be responsible for providing Atlassian's legendary customer service, making the best usage of Atlassian products.As a Senior Enterprise Support Engineer you will:Resolve customer’s issues via telephone, email, or a remote sessionReproduce issues in-house and responding back in a timely mannerRegular follow-ups with customers with recommendations, updates, and action plansEscalate issues in a timely manner according to Standard Operating ProceduresLeverage internal technical expertise, including peers, mentors, knowledge base, community forums, and other internal tools, to provide the most effective solutions to customer issuesCreate new knowledge base articles to capture new learnings for reuse throughout the organizationParticipate in technical communications within the Technical Support team to share best practices and learn about new technologiesFocus on an area of technical specialization and attend technical trainingsRead and work with other Technical Support Engineers on cases that will help cultivate that expertiseWorks collaboratively with diverse global teams and drives inclusive work environments in accordance with Atlassian valuesKey competencies for the role:Have written and spoken English (advanced level)Have strong experience in a technical role/ IT industry/ highly technical environment preferredAre great at explaining complex issues in a simple mannerHave experience at creating, updating, and sharing knowledge through articles and training (http://confluence.atlassian.com/)Have a problem-solving mindset and help to remove roadblocksSet high standards for yourself and your teamAre a continuous learner and love to work with cutting-edge technologiesAre comfortable with providing customer supportAre comfortable with SQLHave experience with network technologiesHave experience in troubleshooting Java applicationsHave experience with REST APIs (methods, status codes etc)Have experience in using native browser development tools (Google Chrome Development Tools, Firefox, etc)It will be nice to have:Familiarity with Atlassian productsFamiliarity with SplunkFamiliarity with Agile methodologiesActively participate in community forumsAs an e-Corean, you will have flexible benefits in a model that you will chose what’s the best for you:Health, dental, and life insuranceMeal and/or Food allowanceMulti Benefits Card15 days of vacation every 6 months (30 days of PTO per year)Private Pension PlanShort-Term Incentive Plan (PLR)Parking allowance in SP and POA officesPossibility to choose between a variety of work modelsFinancial support for studies and daycare centerFlexible work hoursCustomized setup (e.g, monitor, earphones/headsets, keyboard)Periodic Wellbeing Sessions (Meditation, Mindfulness, Breathing Techniques, etc.)Home Office Setup Allowance (according to your work model)Monthly Remote Work Allowance (according to your work model)Gympass partnershipe-Core Diversity Commitment We are a team of creative and innovative people, and we hire on an equal opportunity, regardless of gender, race/ethnicity, sexual orientation, disability, age, religion and others. We are committed to the values of Equal Employment Opportunity and everyone at e-Core is empowered to be themselves and encouraged to develop professionally and personally.PrivacyBy submitting an application, I acknowledge that I have read and understood the e-Core Privacy Notice.Ao me inscrever, concordo que li e entendi a Política de Privacidade da e-Core.Privacy Policy (EN) / Política de Privacidade (PT-BR) 
322;est invention is the IBMer. We believe that through the application of intelligence, reason and science, we can improve business, society and the human condition, bringing the power of an open hybrid cloud and AI strategy to life for our clients and partners around the world.Restlessly reinventing since 1911, we are not only one of the largest corporate organizations in the world, we’re also one of the biggest technology and consulting employers, with many of the Fortune 50 companies relying on the IBM Cloud to run their business.At IBM, we pride ourselves on being an early adopter of artificial intelligence, quantum computing and blockchain. Now it’s time for you to join us on our journey to being a responsible technology innovator and a force for good in the world.Location StatementFor additional information about location requirements, please discuss with the recruiter following submission of your application.Being You @ IBMIBM is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, pregnancy, disability, age, veteran status, or other characteristics. IBM is also committed to compliance with all fair employment practices regarding citizenship and immigration status. 
323; To SucceedBachelor’s degree in science, computer science, statistics, economics, mathematics, or similar quantitative discipline3-6 years experience working in a business analysis, data analysis, reporting or business strategy roleExcellent problem-solving skills including the ability to analyze and resolve complex problems using dataTeam player with strong interpersonal, relationship-building, and stakeholder management skillsCoding skills for analytics and data manipulation (SQL, R, Python, Pandas, Scala)Data visualization tool experience such as with Tableau or your weapon of choiceAbility to work under pressure in a fast-paced and rapidly changing environmentExcellent communication skills (both verbal and written in English), with proven ability to convey complex messages clearly and with conviction  #STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics power bi Equal Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes. 
324; people, be proud of doing great work, and grow your career by leaps and bounds.There is so much to cover for this exciting role, and space here is limited. Hit the Apply button if you found this interesting and want to learn more. We look forward to meeting you!Working with CrossoverThis is a full-time (40 hours per week), long-term position. The position is immediately available and requires entering into an independent contractor agreement with Crossover. The compensation level for this role is $50 USD/hour, which equates to $100,000 USD/year assuming 40 hours per week and 50 weeks per year. The payment period is weekly. Consult www.crossover.com/help-and-faqs for more details on this topic.What to expect next:You will receive an email with a link to start your self-paced, online job application.Our hiring platform will guide you through a series of online “screening” assessments to check for basic job fit, job-related skills, and finally a few real-world job-specific assignments.Important! If you do not receive an email from us:First, emails may take up to 15 minutes to send, refresh and check again.Second, check your spam and junk folders for an email from Crossover.com, mark as “Not Spam” since you will receive other emails as well.Third, we will send to whatever email account you indicated on the Apply form - by default, that is the email address you use as your LinkedIn username and it might be different than the one you have already checked.If all else fails, just reset your password by visiting https://www.crossover.com/auth/password-recovery if you already applied using LinkedIn EasyApply. Crossover Job Code: LJ-4905-BR-Anápolis-SeniorSoftware.004 
325; toApply and deliver all things DevOps related to team applications and servicesLead and support the team to apply DevOps principles and practicesIdentify and implement CI/CD methodology and philosophies for existing and new applications and servicesExpand the teams knowledge on pipeline and fully automated processesWork closely with the development, QA, and product teams ensuring a smooth integration and deployment of applications and servicesWrite Infrastructure as CodeManage pipelines and deploymentsEvaluate, document and propose new solutions to advance the team, applications and servicesExpand the teams knowledge base on anything you may be a subject matter expert on.If you are looking for a growing career – come be part of WEX today! 
326;" de métricas na área de mídia;Experiência com extração de bases;Experiência com a ferramenta de Google Analytics;Excel Avançado.INFORMAÇÕES ADICIONAISNosso modelo de trabalho é híbrido, com ida a agência 3 vezes por semana.Nossos benefícios:Para cuidar da sua saúde e bem-estar:· Assistência médica – Sul América;· Assistência Odontologia – Sul América;· VT;· Day Off no seu aniversário;· Programa de Apoio ao Empregado (PAE);*O PAE oferece assistência profissional e confidencial para uma ampla gama de questões pessoais, de saúde mental e financeira. É elegível para todas as pessoas funcionárias e seus dependentes, e não possui custo para usar.Para a sua alimentação:· A pessoa funcionária e estagiária terá direito ao Ticket Refeição ou Ticket Alimentação, no valor de R$ 39,00 por dia útil.Parceria de milhões:· A DAVID possui parcerias com diversos parques e atrações de São Paulo que oferecem descontos para a pessoa funcionária e dependentes.Para você e sua família:LICENÇA MATERNIDADE: 6 meses de licença;LICENÇA PATERNIDADE: 20 dias de licença;LICENÇA PET: 2 dias de licença.Se você se identificou com nosso perfil e requisitos abaixo, se candidate! Venha fazer parte do nosso time 😊. "
327;"est customer satisfaction. Your job is to be the technical lead of this team, coaching the engineers and helping them to solve the most challenging issues. You and your team will be responsible for providing Atlassian's legendary customer service, making the best usage of Atlassian products.During your day as a Senior Cloud Support Engineer you will:Receive the necessary training before you start your activities.Perform triage, root cause analysis, debugging and troubleshooting across one-to-many Atlassian products;Respond to customer queries in a timely and accurate way, via customer service portal, video-call or chat;Identify customer needs and help end-users with the product in the correct way;Teamwork ambassador providing listening and active listening, collaboration, cooperation and sharing knowledge;Follow up with customers to ensure their technical issues are solved.As a Senior Cloud Support Engineer we expect you to have:Written and spoken English (advanced level);Comfortable with SQL;Comfortable with providing customer support;Experience in troubleshooting web applications;Understanding about network technologies;Familiarity with REST API's.As a Senior Cloud Support Engineer it would be nice for you to have:Experience in troubleshooting Java applications;Experience in using native browser development tools;Experience with REST APIs (methods, status codes and etc);Familiarity with Splunk;Familiarity with Agile Methodologies.As an e-Corean, you will have flexible benefits in a model that you will chose what’s the best for you:Health, dental, and life insuranceMeal and/or Food allowanceMulti Benefits Card15 days of vacation every 6 months (30 days of PTO per year)Private Pension PlanShort-Term Incentive Plan (PLR)Parking allowance in SP and POA officesPossibility to choose between a variety of work modelsFinancial support for studies and daycare centerFlexible work hoursCustomized setup (e.g, monitor, earphones/headsets, keyboard)Periodic Wellbeing Sessions (Meditation, Mindfulness, Breathing Techniques, etc.)Home Office Setup Allowance (according to your work model)Monthly Remote Work Allowance (according to your work model)Gympass partnershipe-Core Diversity Commitment We are a team of creative and innovative people, and we hire on an equal opportunity, regardless of gender, race/ethnicity, sexual orientation, disability, age, religion and others. We are committed to the values of Equal Employment Opportunity and everyone at e-Core is empowered to be themselves and encouraged to develop professionally and personally.PrivacyBy submitting an application, I acknowledge that I have read and understood the e-Core Privacy Notice.Ao me inscrever, concordo que li e entendi a Política de Privacidade da e-Core.Privacy Policy (EN) / Política de Privacidade (PT-BR) "
328;:3+ years of professional software development experience. 5+ years preferred but not required.Advanced English is required.Meaningful experience working with Elixir.Experience working on large, complex systems.Experience working on Agile / Scrum teams.A four-year college degree is required.Ability to take extreme ownership over your work. Every day is a challenge to ensure you are performing to the expectations you and your team have agreed upon.Ability to identify with the goals of FullStack's clients, and dedicate yourself to delivering on the commitments you and your team make to them.An understanding of best practices and a commitment to following them.Ability to work through new and difficult issues and contribute to libraries as needed.A positive mindset and can-do attitude.Forensic attention to detail.You’re passionate about software development...it’s not just your career, it’s your hobby. You’re constantly striving to learn new things and improve. You follow industry news, regularly tinker with new technologies, and read books and blogs to keep your skills current.Ability to consistently work 40 hours per week.Benefits:Competitive pay in your local currency.100% remote work.The ability to work with leading startups and Fortune 500 companies.English Classes.Virtual company events each month.Ample opportunity for career advancement.Continuing education opportunities.Depending on your country other benefits may apply.FullStack Labs is proud to be an equal opportunity workplace. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, or Veteran status. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form, which can be provided upon request during our hiring and interview process.Learn more about our Applicants Privacy Notice . 
329;          About the job         A wide array of extremely challenging C++ development tasksAn international team of brilliant mindsA competitive salary from the start and a raise to EUR 130,000 annually after only one yearA working environment that makes this team stay and growEnough time to make sure that every detail of your solution is perfectA flat organization and plenty of room for your ideasNo scheduled meetingsFamily-friendly working hours, no deadlines, no overtimeSupport for relocation to Berlin or remote work opportunity!About this jobWe are looking for smart, creative developers with a solid theoretical background. You should be able to look at a problem from the user's perspective, discuss abstract concepts with fellow developers, as well as produce an elegant implementation. Developers we have hired in the past mostly hold an exceptional master's degree in computer science or even a doctorate.At think-cell, we like flat hierarchies. You will work largely independently and will be responsible for the whole range of activities when implementing a new feature. We expect each of our developers to do architecture, design, implementation and bug fixing, rather than splitting these activities between several people. We thus minimize communication losses and put everyone in control of their own work. Your ideas are welcome, even if they mean that we have to change a lot of code to make things better.We have published several scientific articles in the areas of Artificial Intelligence and Computer Graphics and we will encourage you to do the same. We sponsor visits to conferences and have close connections to universities and research institutes in the U.S. and Germany.think-cell encourages a healthy work-life balance. We do not work at night or on weekends, and support our staff's families with a full-time company nanny. She is available for free when children are sick, or if you just feel like spending an evening out.We pay very competitive salaries, and offer our developers EUR 130,000 annually following one year of employment. If necessary, we will go out of our way to help you relocate to Berlin, and will do what we can to help you acquire a work permit.Remote work is now also possible!About our softwareSince 2002, think-cell produces graphics software that performs most of the painstaking work of creating data-driven slides for professional Excel and PowerPoint users. PowerPoint slide creation is one of the most popular things professionals use a computer for. Thus, it is rather surprising that while intelligent software has revolutionized many things we frequently do, such as web search in our browser, or telephone speech recognition in a call center, office productivity software has not changed much over the past decade or so.think-cell is out to change this. We stand out from the crowd of other presentation software because we are willing to do the leg work of developing sophisticated algorithms and refining our user interface, which makes working with our software so satisfying for our users. Here are some highlights of what we have done.Algorithmic highlightsWe developed a new algorithm for automatic point cloud labeling that allows labels to be positioned away from the actual points.We developed a new algorithm for automatic column chart labeling.We are working with John Forrest – author of the linear solver CLP – to make his simplex code faster on our kind of problems.We developed quite a few generic data structures that are not in C++ or Boost, for example partitions.Hacking highlightsTo do things that are not possible via the documented Microsoft Office API, we do lots of reverse engineering with the disassembler IDA from Hex-Rays.We wrote probably the best function hooking engine out there. On each start of our software, we patch the Microsoft Office executables in memory. We search for small chunks of assembly code rather than hard-coding patch addresses to be robust against minor code modifications.We redirect PowerPoint's and Excel's window contents into offscreen buffers and use Direct3D 9.0 to render our user interface on top.Other highlightsWe fund the working group for programming languages of the German Institute for Standardization (DIN). Some of our employees are members of this committee and vote in the international standardization process of ISO/IEC C++.We closely track the latest versions of our compilers, Visual C++ and Xcode, so we can always use the latest C++ standard features as soon as they become available.We use Boost throughout our code, e.g., Boost.Spirit for most of our parsing needs.We have our own range library, in the same spirit as Boost.Range or Eric Niebler’s range-v3, but going further, for example, by unifying internal and external iteration. We gave a talk about it, and most of the code is public.We have our own reference-counting and persistence libraries to save and restore whole object trees.We wrote a parser and writer for the Excel .xls format.We have an extensive bug reporting infrastructure. Assertions and error checks stay in the release code, and our software automatically reports bugs to our server. The server analyzes the bug, categorizes it and files it in a database that all developers can access. If an update fixes the bug, the user can download the update directly from a bug response web page.Interested?If you are the one missing from our team then please send us your electronic application via hr@think-cell.comWe will only accept applications that contain a CV. 
330; e competências específicas para a vaga. Além de te apresentar possíveis pares e liderança.🏃🏿Rota Teste: Nosso objetivo é que você vivencie a rotina proposta na vaga na prática, ou seja, você acompanhará um(a) dos(as) nossos(as) agentes durante a sua rota.✅Check de Cultura: Nossa cultura é muito importante e está sempre presente no dia a dia! Aqui, você terá um papo com uma das nossas pessoas guardiãs da cultura, com o objetivo de nos conhecer e garantir que nossas crenças, nosso jeito de pensar e nossa visão de futuro estão alinhadas com o que você acredita e busca vivenciar.🏁Feedback: Uma de nossas forças é a franqueza. Por isso, independente do resultado, iremos compartilhá-lo com você e alinhar os próximos passos.E aí? Curtiu? Então, não deixa de se inscrever e #VemSerStone 💚🚀 Caso Queira Saber MaisAqui na Stone Co., valorizamos e procuramos as melhores pessoas para nos ajudar a melhorar a vida das pessoas empreendedoras do Brasil. Nosso sonho é do tamanho do universo e, se você se identifica com o nosso propósito, venha construí-lo com a gente.Vem conhecer nosso time e aprender muito no nosso canal do Youtube . Temos vários artigos, cursos e vídeos para o seu desenvolvimento no nosso Blog . E pra ficar por dentro de todas as novidades, é só nos seguir no Twitter e Instagram. Confira aqui as diretrizes do nosso Código de Ética. 
331;" treinamento/certificações em ITIL V4; CCNA, CCIE, AZ-700; AWS-Certified Advanced Network; MTCNA, MTCTCE, MTCRE, MTCINE, Curso de Cabeamento estruturadoPensamento a longo-prazo, encadeamento lógico, visão estratégica, e holística para garantir um crescimento sustentável da área.Suas principais responsabilidades:Intalar configurações de ativos de rede e realizar seus respectivos backups, além de mantê-los atualizados;Montar e definir os padrões de rede, telefonia e equipamentos da empresa;Monitorar a disponibilidade e qualidade dos links e dos ativos de rede (switches, roteadores, controladoras, APs, etc);Suportar as estruturas de redes, telecom e cabeamento da empresa;Documentar a estrutura física e lógica de redes e mantê-las atualizadas;Configurar VLANs, regras de roteamento, etc.;Sustentar sistema de telefonia IP e de CFTV IP;Mapear e analisar problemas em redes e serviços de telecomunicação, identificando soluções de contorno e soluções para as causas-raiz;Acompanhar e direcionar equipes terceirizadas em manutenções na infraestrutura de redes e telecom;Desenvolver projetos de melhoria e atualização da infraestrutura de redes físicas e lógicas;Prestar suporte de Nível 2 e 3, quando necessário, relativo às suas expertises;Participar de projetos organizacionais que envolvam sua área de expertise.Oferecemos uma lista completa de benefícios incluindo:Planos de saúde e odontológico com preços especiais.Vale-alimentação.Gympass com planos promocionais.Seguro de vida coletivo e treinamento.Capacitação continuados.Além disso tudo, incluímos também alguns benefícios com o olhar SSA.Fazer parte de uma das 10 melhores empresas do Centro - Oeste;Trabalhar e trocar conhecimentos diários com um time referência no mercado;Participar deste time incrível, de uma cultura forte;Trabalhar em uma empresa que preza pelo trabalho em equipe, diversidade e acredita que a diferença é um dos maiores fermentos para nosso crescimento;Criar um produto que brilha os olhos de clientes e usuários.Com muito orgulho, podemos dizer que somos a São Salvador Alimentos, que mais cresce no Brasil. #VemPraSSA 🚀💛💚 "
